5,0,0,52,-12,91,-36,127,-53,167,-66,65,-100,112,-113,146,-101,170,-84,46,-111,85,-152,120,-172,155,-189,23,-107,58,-149,92,-171,126,-191,-3,-90,18,-125,39,-143,63,-162
5,0,0,53,-10,92,-33,128,-49,169,-64,67,-98,114,-110,148,-97,173,-79,49,-110,88,-150,124,-169,159,-184,27,-106,60,-149,94,-171,128,-190,2,-89,21,-124,42,-141,66,-160
5,0,0,55,-14,93,-37,129,-53,169,-64,65,-100,109,-115,142,-105,166,-89,47,-110,87,-149,124,-166,159,-180,23,-105,58,-148,92,-170,125,-189,-3,-88,17,-123,37,-141,60,-159
5,0,0,52,-10,91,-33,127,-49,167,-63,66,-97,112,-110,146,-97,170,-79,49,-108,88,-149,124,-166,159,-180,26,-105,58,-150,91,-172,124,-192,1,-89,19,-124,40,-143,64,-161
5,0,0,52,-11,92,-35,128,-52,167,-64,65,-101,108,-114,141,-104,166,-89,48,-112,88,-149,126,-164,162,-177,25,-109,58,-152,94,-172,128,-190,-1,-95,19,-128,40,-146,65,-164
5,0,0,51,-9,89,-35,123,-53,161,-69,65,-99,111,-111,144,-100,169,-83,49,-113,88,-150,124,-168,160,-181,26,-111,58,-154,90,-176,123,-195,0,-97,19,-131,39,-150,63,-168
5,0,0,51,-11,89,-39,125,-58,163,-73,63,-103,107,-118,140,-108,165,-92,46,-115,85,-153,121,-172,156,-187,23,-112,56,-155,91,-177,124,-197,-4,-97,17,-132,39,-151,64,-169
5,0,0,51,-11,91,-38,127,-56,167,-71,66,-101,110,-117,144,-106,169,-88,48,-113,87,-153,123,-172,157,-188,25,-109,59,-153,94,-176,128,-196,-2,-93,18,-129,39,-148,63,-167
5,0,0,50,-13,89,-39,124,-58,163,-73,64,-102,108,-119,141,-108,164,-90,47,-115,86,-154,121,-172,155,-187,24,-111,58,-155,91,-178,125,-198,-3,-96,18,-131,40,-150,64,-168
5,0,0,51,-13,89,-40,124,-60,163,-76,66,-101,110,-117,144,-107,169,-91,49,-115,86,-155,121,-174,155,-190,26,-113,59,-158,93,-181,126,-201,0,-100,21,-136,41,-156,65,-174
5,0,0,51,-13,89,-37,123,-55,163,-70,65,-101,110,-115,143,-103,167,-85,48,-113,85,-153,120,-172,155,-187,25,-110,56,-154,89,-177,122,-197,0,-95,18,-129,37,-148,60,-166
5,0,0,52,-14,90,-38,125,-55,165,-71,64,-102,111,-115,145,-102,170,-84,47,-114,85,-155,120,-173,156,-188,25,-110,57,-154,88,-177,121,-197,1,-94,18,-129,38,-149,62,-169
5,0,0,55,-14,94,-37,128,-54,168,-69,67,-101,114,-114,148,-102,173,-84,50,-112,88,-153,124,-170,161,-183,28,-109,60,-152,93,-174,127,-192,5,-93,22,-129,41,-149,63,-169
5,0,0,53,-15,92,-40,128,-55,168,-69,64,-103,108,-118,141,-107,166,-91,47,-114,87,-152,126,-167,162,-180,24,-110,59,-153,95,-175,130,-194,-1,-95,21,-131,43,-150,66,-169
5,0,0,56,-12,94,-35,129,-50,169,-65,68,-100,115,-112,150,-100,176,-84,50,-110,90,-149,127,-165,164,-176,28,-106,63,-149,98,-170,133,-186,4,-91,23,-126,44,-145,68,-164
5,0,0,53,-13,92,-35,129,-49,170,-60,66,-99,110,-111,143,-100,168,-85,49,-110,92,-145,131,-159,167,-168,27,-107,62,-148,98,-169,132,-186,1,-93,23,-127,44,-144,68,-161
5,0,0,54,-11,93,-34,128,-49,167,-63,61,-102,110,-113,146,-101,173,-84,43,-112,85,-149,124,-164,161,-176,21,-106,53,-148,87,-171,120,-190,-3,-87,15,-122,35,-143,60,-164
5,0,0,55,-11,94,-34,129,-50,169,-63,65,-102,112,-115,148,-106,175,-94,46,-111,88,-148,127,-162,163,-170,23,-106,56,-149,90,-169,124,-186,0,-88,17,-124,37,-145,62,-165
5,0,0,54,-12,92,-36,126,-51,165,-65,60,-102,107,-114,143,-104,169,-90,41,-112,82,-149,121,-164,158,-175,19,-106,52,-149,87,-170,121,-187,-5,-89,12,-124,32,-145,56,-165
5,0,0,53,-11,91,-35,126,-52,165,-65,66,-100,110,-113,144,-106,171,-97,46,-111,86,-148,123,-163,158,-174,23,-107,56,-149,90,-168,124,-184,-2,-93,15,-127,35,-146,60,-165
5,0,0,55,-12,93,-37,127,-54,164,-68,62,-105,106,-121,140,-116,168,-110,43,-113,85,-149,126,-161,162,-168,20,-108,54,-150,90,-170,124,-186,-5,-91,12,-127,33,-147,58,-167
5,0,0,55,-13,94,-36,128,-54,167,-68,67,-102,110,-116,145,-108,172,-99,46,-111,86,-148,123,-162,159,-172,22,-106,56,-148,91,-167,125,-182,-4,-91,14,-125,36,-144,63,-163
5,0,0,56,-15,92,-40,126,-56,165,-68,60,-106,96,-133,127,-143,156,-149,39,-112,86,-141,132,-135,167,-123,15,-105,49,-147,87,-163,121,-177,-10,-87,7,-123,27,-142,51,-162
6,0,0,39,47,90,85,130,117,159,151,128,38,162,31,119,32,90,35,126,5,163,-2,109,8,83,14,119,-26,159,-35,111,-20,82,-10,109,-57,149,-64,124,-48,99,-38
6,0,0,38,47,91,85,130,118,159,154,128,38,160,32,117,33,88,35,125,5,161,-1,107,8,81,13,119,-26,158,-35,108,-20,80,-11,109,-57,149,-63,122,-48,97,-39
6,0,0,40,47,92,84,131,116,161,150,129,37,163,31,121,32,91,34,126,4,163,-2,110,7,83,13,120,-27,160,-36,112,-20,83,-11,110,-58,150,-64,126,-49,100,-40
6,0,0,39,47,90,84,130,117,159,152,127,38,161,32,118,33,90,35,125,5,162,-1,108,8,82,13,120,-26,158,-34,110,-20,81,-11,109,-58,149,-63,123,-48,98,-39
6,0,0,40,47,91,84,131,116,161,151,128,37,161,32,119,32,90,34,126,5,162,-1,108,8,82,13,120,-27,158,-35,110,-20,81,-11,110,-58,149,-64,124,-48,99,-39
6,0,0,39,47,91,84,130,116,159,152,127,37,161,31,119,32,90,34,125,4,162,-2,109,8,82,13,119,-27,158,-35,110,-20,81,-11,109,-58,149,-64,124,-49,98,-39
6,0,0,39,46,91,83,130,115,160,150,127,37,162,31,120,32,90,34,125,4,163,-3,110,7,83,12,119,-28,159,-36,112,-21,83,-12,109,-59,150,-65,126,-49,100,-39
6,0,0,39,46,90,83,131,115,160,150,129,36,163,31,119,32,90,33,127,4,164,-2,109,7,83,11,122,-28,161,-36,111,-21,83,-13,111,-59,151,-65,125,-49,100,-40
6,0,0,38,47,89,85,129,117,158,151,127,39,161,32,119,32,90,33,126,6,162,-2,108,7,82,13,120,-26,158,-35,109,-20,80,-12,110,-57,149,-63,124,-48,98,-39
6,0,0,39,46,90,83,129,115,158,149,128,38,160,32,118,32,89,33,125,4,161,-2,107,7,80,12,119,-27,157,-36,109,-21,80,-12,109,-58,147,-64,122,-49,97,-39
6,0,0,38,47,88,84,128,116,158,149,125,38,159,32,117,32,89,33,123,4,161,-2,107,6,81,12,117,-27,157,-36,108,-22,81,-12,107,-57,146,-64,121,-49,97,-40
6,0,0,39,47,89,86,129,118,159,151,126,40,161,33,119,33,90,35,124,7,162,-1,109,8,82,13,118,-25,158,-34,111,-20,82,-11,109,-55,148,-62,123,-48,98,-38
6,0,0,38,46,89,84,129,116,159,150,128,39,161,33,118,32,89,34,126,6,163,-1,110,7,83,12,120,-26,160,-35,112,-21,83,-12,110,-56,149,-62,125,-48,100,-38
6,0,0,39,46,90,83,129,115,159,149,127,38,162,32,120,32,91,33,125,6,163,-1,110,8,83,13,119,-25,159,-34,112,-19,82,-11,110,-56,149,-62,125,-48,99,-38
6,0,0,38,47,88,86,126,118,156,152,126,40,160,35,117,35,88,36,124,7,162,1,108,10,81,15,118,-24,158,-32,109,-17,80,-9,109,-55,148,-60,122,-45,97,-36
6,0,0,40,47,90,84,129,116,159,149,128,39,162,32,119,32,91,33,126,6,162,-2,109,7,82,12,120,-26,158,-35,110,-20,81,-11,109,-56,147,-63,123,-48,99,-38
6,0,0,37,47,88,85,128,118,158,152,129,42,163,35,120,35,91,36,127,9,163,1,110,9,83,14,120,-23,158,-32,110,-18,82,-9,110,-53,148,-60,123,-45,99,-36
6,0,0,38,46,90,84,129,117,160,150,130,41,163,34,121,34,91,35,128,9,163,2,110,10,83,14,122,-22,159,-31,111,-17,82,-8,112,-52,148,-59,124,-44,100,-34
6,0,0,38,47,89,85,129,117,159,149,129,41,162,34,118,33,89,34,127,8,162,1,108,9,83,13,121,-23,157,-32,108,-17,80,-9,110,-54,147,-60,121,-45,97,-36
6,0,0,37,46,87,85,127,118,157,150,129,42,162,34,119,33,90,34,127,9,161,0,108,8,82,13,120,-22,156,-32,108,-19,80,-10,110,-53,146,-60,121,-46,98,-36
6,0,0,39,47,90,85,129,117,159,150,129,41,161,31,118,32,90,35,126,8,161,-1,108,7,83,14,119,-23,156,-34,108,-19,80,-9,109,-53,144,-60,121,-46,97,-35
6,0,0,39,46,90,84,129,116,158,149,127,39,161,29,118,29,90,32,124,7,161,-3,108,5,83,12,118,-24,156,-35,109,-21,81,-10,107,-54,145,-62,121,-48,98,-38
6,0,0,37,46,88,84,129,117,158,151,128,45,164,31,119,30,92,35,126,11,164,-2,110,6,87,14,119,-21,158,-35,109,-21,84,-9,109,-51,146,-60,122,-47,100,-35
6,0,0,41,45,93,81,132,114,159,148,129,42,164,30,121,29,93,33,126,10,162,-3,110,4,86,12,120,-21,157,-35,110,-22,84,-10,111,-51,148,-61,125,-48,102,-36
6,0,0,38,46,87,83,127,115,155,149,124,45,159,33,116,32,88,35,122,12,159,1,106,7,83,14,116,-19,153,-31,105,-19,80,-8,107,-49,142,-58,118,-45,95,-34
6,0,0,39,45,89,82,128,113,156,145,123,40,158,33,117,31,88,31,121,8,159,-1,107,5,81,11,116,-23,155,-33,108,-21,79,-11,106,-53,143,-60,118,-48,94,-37
6,0,0,38,46,88,82,127,114,155,149,123,41,159,30,117,30,89,33,120,8,159,-3,106,5,83,12,114,-23,154,-34,106,-21,80,-10,104,-52,143,-60,119,-47,95,-37
6,0,0,38,45,87,82,127,113,155,148,124,41,161,31,118,29,91,30,121,8,161,-3,108,4,85,11,115,-23,155,-34,107,-21,81,-11,106,-52,145,-59,120,-47,96,-38
6,0,0,37,44,85,80,125,112,154,146,124,42,160,31,118,29,91,31,122,9,161,-2,108,4,85,13,116,-22,155,-33,107,-20,81,-10,106,-51,144,-58,119,-46,96,-36
6,0,0,38,44,88,80,127,111,155,144,126,41,160,32,117,29,90,29,124,9,161,-2,108,5,84,11,118,-22,157,-33,108,-20,80,-11,108,-51,146,-58,121,-45,96,-36
6,0,0,36,45,85,81,124,112,154,146,124,43,160,34,117,30,89,31,122,11,161,0,107,5,82,12,117,-20,155,-32,106,-21,79,-10,107,-49,144,-57,119,-45,95,-35
6,0,0,38,46,86,82,124,112,153,146,124,42,157,32,116,29,90,29,122,11,158,0,106,6,81,13,116,-19,153,-31,104,-19,77,-9,106,-50,143,-57,117,-44,92,-34
6,0,0,37,45,86,81,124,112,151,145,124,43,157,32,116,28,88,28,123,11,159,0,106,5,81,12,117,-19,153,-31,104,-19,77,-9,106,-49,143,-57,117,-44,92,-35
6,0,0,37,43,87,79,125,108,153,141,125,41,158,30,115,27,88,28,123,9,160,-4,107,3,83,11,116,-22,155,-34,106,-22,80,-11,106,-51,143,-59,118,-46,94,-35
6,0,0,39,44,89,78,127,109,154,143,125,42,160,31,117,27,89,28,122,10,160,-3,109,3,84,11,115,-20,155,-33,108,-21,81,-10,105,-50,143,-58,119,-45,94,-35
6,0,0,39,44,87,79,126,109,153,140,122,41,157,26,117,24,90,25,119,9,158,-5,107,2,84,11,113,-20,151,-34,105,-22,79,-11,103,-50,141,-59,117,-47,92,-36
6,0,0,39,44,88,78,127,108,155,140,123,40,159,26,118,24,91,26,120,8,159,-5,107,2,83,10,113,-22,152,-35,105,-22,79,-11,103,-51,141,-59,118,-47,93,-37
6,0,0,37,44,86,79,124,108,152,141,122,41,157,30,115,27,87,29,119,9,157,-2,104,4,79,12,112,-21,151,-33,103,-20,75,-9,102,-50,138,-59,114,-46,90,-36
6,0,0,37,43,86,78,124,108,153,142,124,37,158,28,118,28,91,29,121,6,158,-3,106,5,81,13,114,-23,152,-33,104,-19,76,-8,102,-51,139,-59,115,-45,90,-35
6,0,0,36,44,85,80,124,110,152,143,124,41,158,29,116,28,89,29,121,9,158,-2,104,5,80,14,114,-21,151,-33,102,-20,75,-8,102,-49,138,-58,113,-45,90,-34
6,0,0,35,44,84,80,123,111,150,143,125,41,159,29,116,27,90,30,123,9,158,-2,105,4,81,13,116,-20,152,-33,103,-20,76,-8,104,-47,140,-57,115,-45,92,-34
6,0,0,35,45,84,81,123,111,150,144,125,42,158,30,117,27,90,30,123,10,157,-2,104,4,80,13,116,-19,152,-32,103,-20,76,-8,105,-47,139,-57,115,-45,92,-34
6,0,0,36,45,86,81,124,112,151,146,126,43,160,31,120,29,93,30,123,12,159,0,107,6,82,14,117,-17,153,-29,104,-17,77,-6,107,-46,142,-55,117,-43,93,-33
6,0,0,37,45,85,81,124,112,151,145,126,41,160,26,119,25,93,26,123,9,159,-3,107,4,84,14,116,-20,151,-32,103,-19,77,-7,104,-48,140,-57,115,-44,91,-34
6,0,0,35,45,83,82,121,113,149,145,127,42,161,28,119,27,92,29,124,10,160,-1,106,6,83,16,117,-19,152,-31,102,-17,76,-5,105,-46,140,-55,115,-42,92,-31
6,0,0,35,46,84,83,122,115,151,147,130,42,162,29,120,28,94,30,128,11,159,-1,107,7,83,17,120,-18,152,-29,103,-15,77,-4,108,-46,141,-54,116,-40,93,-29
6,0,0,35,46,84,82,122,113,150,145,126,42,160,30,119,28,92,31,124,10,160,-1,107,6,82,15,117,-19,153,-32,104,-18,77,-6,105,-47,141,-56,116,-42,93,-31
6,0,0,35,47,84,84,123,115,151,148,127,43,161,29,119,26,93,28,125,12,159,-1,106,5,83,15,119,-17,152,-31,102,-18,77,-5,108,-45,141,-55,115,-42,92,-31
6,0,0,36,45,85,81,124,113,152,146,128,42,163,28,121,26,94,29,126,10,160,-3,108,4,83,13,119,-19,154,-33,106,-20,79,-7,107,-47,142,-56,119,-44,96,-32
6,0,0,37,45,86,82,125,113,152,145,127,41,162,29,121,28,94,30,125,10,160,-1,108,6,84,14,119,-19,154,-30,106,-17,79,-6,108,-47,144,-55,119,-42,95,-31
6,0,0,36,44,86,81,124,112,153,145,125,42,161,30,119,27,92,29,123,11,160,-1,108,4,82,13,117,-18,154,-31,106,-19,79,-7,108,-47,143,-55,118,-44,94,-32
6,0,0,36,45,86,82,125,114,154,146,126,45,163,31,121,28,94,30,124,14,161,1,109,6,84,15,118,-15,154,-29,107,-17,79,-5,108,-44,143,-52,119,-41,94,-30
6,0,0,37,44,87,81,125,112,153,143,125,42,161,30,120,28,93,30,122,11,161,0,109,5,82,13,116,-18,154,-30,107,-18,78,-7,106,-46,141,-54,117,-43,92,-32
6,0,0,37,44,85,80,124,111,151,143,124,41,161,28,118,27,92,30,122,10,160,-2,108,5,83,15,115,-19,153,-32,106,-19,79,-7,105,-47,140,-56,115,-44,92,-32
6,0,0,36,46,85,82,123,113,151,144,122,44,158,34,118,32,92,34,121,13,159,3,108,9,82,17,115,-16,152,-27,105,-15,78,-4,106,-45,140,-53,115,-41,91,-30
6,0,0,37,45,86,82,123,112,149,144,125,39,159,29,117,28,90,30,122,9,160,0,107,6,80,15,115,-20,152,-30,104,-17,76,-7,104,-48,139,-55,113,-42,89,-33
6,0,0,35,46,83,83,121,114,149,146,121,41,159,29,117,28,89,30,119,9,159,0,107,7,81,15,112,-19,150,-29,103,-17,76,-6,102,-47,138,-55,113,-43,89,-33
6,0,0,35,48,83,86,121,118,148,150,121,42,157,33,116,32,89,33,119,11,158,4,106,11,80,18,112,-17,149,-25,102,-13,74,-3,101,-46,138,-52,113,-39,88,-30
6,0,0,37,46,86,83,124,115,150,150,126,41,162,30,121,29,94,31,123,10,161,2,108,10,82,19,115,-19,152,-28,103,-14,75,-3,103,-48,139,-55,114,-41,90,-32
6,0,0,36,47,86,85,124,118,151,153,125,42,159,31,118,30,90,31,122,10,159,3,106,10,80,18,115,-19,151,-28,102,-15,74,-4,105,-47,140,-54,116,-41,92,-31
6,0,0,37,47,86,85,126,118,153,151,126,43,161,32,120,29,93,31,123,10,160,2,107,9,82,18,116,-19,152,-29,102,-16,75,-4,105,-48,140,-56,116,-42,92,-31
6,0,0,38,49,88,88,126,121,153,155,124,44,160,34,122,31,94,31,122,13,161,6,109,12,82,20,115,-16,152,-24,104,-12,74,-2,105,-46,141,-52,116,-39,91,-30
6,0,0,37,48,87,87,126,121,153,156,124,46,159,35,121,31,92,31,122,13,160,6,108,12,80,20,116,-16,152,-24,103,-12,74,-2,106,-46,142,-52,117,-40,91,-31
6,0,0,39,49,87,89,125,122,153,158,122,51,160,43,131,38,108,36,121,19,162,13,111,17,82,24,117,-12,154,-18,104,-9,75,0,108,-43,144,-48,117,-37,91,-29
6,0,0,39,48,88,88,124,121,151,157,119,49,158,40,127,35,100,34,117,17,162,10,111,14,79,22,112,-13,153,-21,105,-12,73,-1,104,-44,141,-50,115,-40,89,-31
6,0,0,40,49,87,88,124,121,151,156,119,49,160,42,137,36,114,35,119,17,163,11,112,14,81,21,115,-13,154,-20,106,-11,75,-2,107,-44,144,-50,118,-40,91,-32
6,0,0,39,49,88,88,125,122,152,157,121,49,160,41,132,36,106,35,120,17,162,11,111,15,79,21,115,-12,152,-20,105,-10,74,-1,105,-43,141,-49,116,-38,90,-29
6,0,0,38,47,87,86,125,120,155,154,124,46,159,38,124,33,96,31,122,16,161,10,108,14,78,20,117,-14,152,-20,103,-10,73,-2,107,-46,142,-50,117,-39,91,-30
6,0,0,37,48,86,88,123,121,152,156,120,49,159,43,140,40,120,39,119,18,161,13,110,17,77,23,114,-12,153,-19,104,-9,71,0,104,-45,141,-51,114,-40,87,-31
6,0,0,38,48,86,88,124,122,152,157,122,47,158,39,123,35,96,33,120,16,160,10,107,15,78,21,114,-14,152,-21,102,-10,72,-1,103,-45,139,-50,113,-40,88,-32
6,0,0,38,48,88,88,126,122,153,157,123,47,159,40,121,36,93,35,122,16,161,11,107,16,79,22,116,-14,153,-20,102,-9,73,-1,105,-46,141,-50,114,-39,89,-31
6,0,0,38,47,90,86,127,122,151,158,125,48,160,39,121,35,93,34,123,16,160,10,107,15,79,22,116,-14,152,-20,102,-9,73,-1,105,-45,141,-50,114,-38,90,-31
6,0,0,38,47,88,87,125,122,152,156,125,42,159,34,121,32,92,31,122,11,160,5,110,13,81,20,115,-18,152,-24,103,-11,74,-2,102,-48,138,-53,113,-40,89,-32
6,0,0,37,46,86,85,123,119,150,153,129,42,164,31,121,31,93,32,126,11,162,3,110,12,85,20,119,-19,154,-26,104,-12,77,-2,105,-48,141,-54,115,-39,93,-30
6,0,0,38,48,87,85,124,118,147,152,130,39,162,29,119,30,92,33,126,7,161,1,108,10,82,19,118,-22,153,-30,102,-14,74,-4,103,-51,139,-58,112,-42,89,-32
6,0,0,36,47,84,85,123,118,149,153,126,38,164,25,120,28,92,34,123,6,162,-4,111,5,86,14,115,-24,154,-33,107,-18,80,-7,101,-52,140,-60,116,-45,94,-34
6,0,0,39,47,88,84,126,116,152,150,129,37,167,23,124,27,95,32,126,5,164,-5,115,5,89,13,118,-24,157,-33,110,-18,83,-9,105,-52,145,-60,120,-45,97,-35
6,0,0,37,46,86,82,123,115,149,152,124,35,161,23,119,28,89,33,121,4,160,-5,111,6,85,13,113,-26,153,-34,108,-17,81,-9,99,-53,141,-60,118,-44,95,-35
6,0,0,37,46,85,81,122,114,148,150,120,33,157,20,114,25,86,32,116,1,156,-9,106,4,83,12,107,-28,148,-38,104,-20,79,-10,94,-54,134,-63,114,-48,94,-38
6,0,0,35,44,84,80,123,115,149,150,120,35,156,21,113,26,87,33,116,3,156,-9,105,3,84,12,108,-27,148,-39,103,-22,80,-11,96,-54,135,-64,113,-48,93,-38
6,0,0,35,42,84,78,121,112,146,147,123,34,154,21,112,25,87,31,120,2,154,-9,103,2,81,10,111,-28,148,-39,102,-24,78,-14,98,-56,135,-65,113,-50,92,-40
6,0,0,32,41,81,77,118,110,143,145,122,35,152,23,111,25,86,30,119,3,150,-7,101,3,79,11,111,-28,146,-39,101,-24,77,-13,98,-56,134,-66,111,-51,90,-41
6,0,0,32,42,79,78,117,111,144,144,118,38,152,25,111,26,86,31,116,5,149,-6,100,3,79,11,109,-26,145,-38,99,-24,75,-13,96,-55,133,-65,109,-52,88,-41
6,0,0,32,41,80,76,119,109,145,145,120,38,154,27,110,28,85,33,118,4,152,-5,99,4,79,12,112,-27,148,-38,100,-23,78,-14,100,-56,137,-65,111,-52,90,-42
6,0,0,30,41,78,75,116,109,142,145,123,37,152,24,107,25,83,30,121,4,151,-7,97,2,77,11,114,-26,146,-38,96,-23,73,-13,100,-55,134,-65,107,-51,87,-41
6,0,0,30,40,79,74,117,108,143,144,122,36,154,24,109,25,84,31,120,3,154,-7,99,1,80,10,112,-27,148,-40,98,-24,76,-13,99,-55,134,-66,107,-52,87,-41
6,0,0,29,41,78,75,115,110,139,147,121,36,151,23,106,25,82,31,120,4,152,-8,97,1,79,11,112,-27,148,-40,97,-24,76,-13,99,-54,133,-65,106,-50,87,-40
6,0,0,29,40,78,73,115,108,138,144,121,35,153,22,107,22,82,29,119,2,154,-11,99,-2,79,8,111,-28,148,-43,98,-28,76,-16,97,-56,133,-67,106,-53,87,-43
6,0,0,29,40,77,73,115,107,138,142,115,36,151,22,106,23,83,30,113,2,151,-11,96,-3,79,7,106,-29,144,-45,95,-29,75,-17,93,-57,130,-69,103,-55,84,-45
6,0,0,29,38,76,70,113,104,135,139,117,33,151,18,106,21,83,28,115,0,151,-15,97,-5,79,5,107,-30,145,-47,96,-31,76,-18,94,-57,129,-71,102,-57,84,-47
6,0,0,28,39,75,72,112,105,134,141,113,34,147,20,103,22,82,30,111,1,148,-13,94,-3,79,7,105,-29,143,-46,94,-30,76,-17,93,-57,128,-70,102,-55,85,-44
6,0,0,29,37,76,68,114,101,136,135,116,30,152,17,106,19,84,27,113,-3,150,-16,95,-7,80,3,106,-33,144,-49,95,-33,77,-20,94,-60,130,-73,104,-59,87,-48
6,0,0,28,38,74,70,111,103,134,138,112,32,149,20,105,22,84,29,110,-1,147,-13,92,-4,79,6,103,-30,140,-45,92,-30,76,-18,91,-57,126,-69,100,-55,84,-45
6,0,0,28,37,74,68,111,101,134,136,114,31,149,18,104,21,83,29,111,-2,147,-15,92,-5,79,6,103,-32,140,-47,91,-31,76,-18,91,-58,125,-70,99,-56,84,-46
6,0,0,28,37,74,68,112,99,134,134,115,28,149,17,104,20,83,27,112,-4,146,-15,90,-4,77,5,104,-34,139,-47,89,-30,73,-19,92,-61,125,-72,99,-57,83,-47
6,0,0,26,38,73,70,110,102,133,138,116,33,148,21,103,23,82,30,112,0,144,-11,90,-1,77,9,104,-29,136,-43,88,-26,73,-15,91,-56,122,-67,95,-53,81,-43
6,0,0,27,37,74,68,111,100,132,135,117,29,150,18,104,20,83,27,113,-4,146,-15,89,-5,77,5,104,-34,137,-47,86,-31,71,-19,90,-61,122,-72,93,-57,79,-48
6,0,0,27,38,74,70,112,104,134,140,115,34,150,23,104,24,83,31,111,0,145,-11,90,-2,78,9,104,-30,137,-44,87,-28,72,-16,92,-58,123,-69,96,-54,81,-45
6,0,0,29,38,77,70,114,103,136,140,116,33,150,22,105,23,83,30,113,-1,147,-12,91,-3,77,8,105,-32,139,-45,90,-29,73,-17,93,-60,126,-71,99,-56,82,-47
6,0,0,32,38,80,70,117,103,138,140,118,33,149,20,104,21,83,27,114,-1,147,-14,93,-3,78,7,106,-32,141,-47,93,-30,75,-18,94,-61,127,-73,100,-58,84,-48
6,0,0,34,40,84,72,122,104,145,142,119,35,153,24,109,25,86,30,115,1,151,-11,96,-1,79,8,108,-30,144,-44,96,-29,76,-18,97,-60,132,-71,105,-57,85,-48
6,0,0,35,41,87,74,126,106,150,144,121,35,153,23,108,26,86,33,117,1,153,-11,97,0,81,9,109,-31,146,-45,97,-28,78,-16,98,-61,134,-72,105,-57,86,-47
6,0,0,37,41,88,75,128,107,153,145,123,34,155,22,110,25,88,31,120,1,155,-11,100,-1,81,8,113,-30,150,-44,101,-29,79,-16,103,-60,139,-71,110,-57,88,-48
6,0,0,38,43,90,78,129,110,155,146,124,34,159,23,115,27,89,32,120,1,160,-10,105,0,83,8,112,-30,154,-42,105,-27,79,-16,101,-60,140,-69,112,-55,88,-47
6,0,0,40,42,92,77,130,109,158,145,125,32,161,19,117,24,91,30,120,-1,159,-11,106,0,82,8,112,-31,152,-42,105,-26,79,-15,100,-61,140,-70,113,-55,88,-46
6,0,0,40,42,93,78,131,110,160,146,124,33,160,20,118,26,91,33,119,0,158,-9,107,3,84,11,111,-29,151,-40,107,-23,81,-13,100,-58,140,-67,116,-52,91,-42
6,0,0,44,42,96,79,135,109,163,142,131,28,165,15,124,23,96,30,125,-2,163,-12,113,0,87,9,116,-31,155,-40,111,-24,83,-14,104,-59,143,-69,118,-53,91,-42
6,0,0,38,43,91,81,128,115,155,150,128,38,159,27,118,29,90,34,124,5,160,-4,110,6,84,14,115,-25,154,-36,109,-20,81,-9,102,-55,140,-64,115,-49,91,-38
6,0,0,54,43,106,82,143,116,172,146,133,40,169,26,131,28,106,31,127,8,166,-6,121,0,99,9,120,-23,159,-34,120,-24,95,-14,111,-52,146,-61,128,-50,106,-39
6,0,0,46,47,100,86,137,118,166,149,134,38,174,21,130,26,99,33,128,5,172,-11,121,-1,90,10,120,-25,162,-38,119,-25,88,-13,110,-52,148,-62,126,-49,100,-36
6,0,0,47,48,100,86,138,118,166,150,135,36,171,21,129,26,97,32,130,4,170,-8,119,3,88,15,123,-26,161,-34,115,-18,83,-7,112,-55,150,-60,124,-44,96,-32
6,0,0,46,46,98,83,135,116,161,151,132,34,170,17,133,19,101,23,128,2,172,-10,122,2,88,13,120,-27,161,-36,113,-20,80,-9,109,-56,149,-61,123,-46,94,-37
6,0,0,43,46,96,82,134,116,161,153,131,40,170,24,129,26,97,31,126,7,169,-6,117,5,85,17,117,-23,159,-35,111,-18,79,-5,105,-53,145,-60,120,-45,92,-33
6,0,0,43,48,96,86,135,119,164,154,130,43,169,30,128,32,96,34,126,10,169,0,117,9,85,19,118,-21,160,-30,112,-15,79,-3,106,-51,146,-56,119,-42,91,-32
6,0,0,41,47,94,84,133,115,163,148,134,43,170,33,129,34,98,34,130,10,172,3,117,12,84,19,121,-21,162,-28,111,-14,78,-5,107,-53,147,-57,119,-42,90,-34
6,0,0,43,49,93,85,133,115,167,143,129,43,165,35,124,33,94,34,125,11,164,5,111,11,81,20,117,-20,156,-29,105,-16,75,-5,104,-52,141,-58,112,-44,85,-34
6,0,0,41,48,93,84,134,114,168,142,129,46,166,37,126,34,96,34,125,13,166,6,112,12,82,20,117,-19,157,-28,106,-16,75,-5,104,-52,142,-57,112,-44,85,-34
6,0,0,40,47,92,84,133,114,165,142,128,47,164,38,123,35,94,36,125,13,167,4,110,10,80,20,117,-19,158,-30,105,-17,75,-6,105,-51,142,-57,111,-44,86,-35
6,0,0,35,48,90,86,131,118,162,151,136,53,165,48,123,44,94,43,133,19,167,12,107,18,76,27,125,-14,159,-23,103,-10,74,0,108,-50,139,-54,107,-40,84,-30
6,0,0,31,48,90,88,133,121,165,152,141,57,168,45,121,40,92,40,138,22,170,10,108,15,77,26,128,-12,160,-25,103,-13,76,0,111,-47,139,-54,104,-40,83,-27
6,0,0,32,47,92,85,135,118,167,153,150,52,175,38,126,36,96,36,145,16,172,3,109,11,78,22,132,-18,160,-32,102,-16,75,-3,112,-52,138,-60,103,-44,82,-30
